exp_name,rep_id,replay_gen,trial_id,gen,replay_gen,fitness_mean,fitness_max,scores_entropy,scores_unique,collective_score
2024_11_26_01__exploration_tournament,043,5,46700,3300,7751.66,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,6,46700,3300,7813.08,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,7,46700,3300,7910.3,9900,3.85002,191,9900
2024_11_26_01__exploration_tournament,043,8,46700,3300,7937.9,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,9,46700,3300,7794.29,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,10,46700,3300,8065.1,9900,3.58112,178,9900
2024_11_26_01__exploration_tournament,043,11,46700,3300,7897.07,9900,4.04383,201,9900
2024_11_26_01__exploration_tournament,043,12,46700,3300,7750.27,9900,4.05765,201,9900
2024_11_26_01__exploration_tournament,043,13,46700,3300,7968.88,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,14,46700,3300,7943.51,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,15,46700,3300,7809.89,9900,3.70829,183,9900
2024_11_26_01__exploration_tournament,043,16,46700,3300,7723.88,9900,4.20544,208,9900
2024_11_26_01__exploration_tournament,043,17,46700,3300,8024.74,9900,3.62022,180,9900
2024_11_26_01__exploration_tournament,043,18,46700,3300,7970.51,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,19,46700,3300,7755.12,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,20,46700,3300,7850.47,9900,4.04383,201,9900
2024_11_26_01__exploration_tournament,043,21,46700,3300,7845.73,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,22,46700,3300,7946.7,9900,3.98579,198,9900
2024_11_26_01__exploration_tournament,043,23,46700,3300,7937.49,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,24,46700,3300,7872.7,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,25,46700,3300,7893.7,9900,4.04383,201,9900
2024_11_26_01__exploration_tournament,043,26,46700,3300,8131.16,9900,3.2671,162,9900
2024_11_26_01__exploration_tournament,043,27,46700,3300,8164.5,9900,3.40476,169,9900
2024_11_26_01__exploration_tournament,043,28,46700,3300,7826.3,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,29,46700,3300,7928.86,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,30,46700,3300,7826.88,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,31,46700,3300,8030.49,9900,3.79914,187,9900
2024_11_26_01__exploration_tournament,043,32,46700,3300,7766.28,9900,4.20219,210,9900
2024_11_26_01__exploration_tournament,043,33,46700,3300,7892.89,9900,3.85022,189,9900
2024_11_26_01__exploration_tournament,043,34,46700,3300,8022.52,9900,3.59667,178,9900
2024_11_26_01__exploration_tournament,043,35,46700,3300,7703.68,9900,4.26962,212,9900
2024_11_26_01__exploration_tournament,043,36,46700,3300,7853.48,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,37,46700,3300,7906.28,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,38,46700,3300,7799.29,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,39,46700,3300,7990.12,9900,3.65528,181,9900
2024_11_26_01__exploration_tournament,043,40,46700,3300,7988.1,9900,3.80564,188,9900
2024_11_26_01__exploration_tournament,043,41,46700,3300,7944.72,9900,3.72128,183,9900
2024_11_26_01__exploration_tournament,043,42,46700,3300,7738.07,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,43,46700,3300,7772.48,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,44,46700,3300,8085.92,9900,3.51841,174,9900
2024_11_26_01__exploration_tournament,043,45,46700,3300,7728.41,9900,4.27913,214,9900
2024_11_26_01__exploration_tournament,043,46,46700,3300,7858.07,9900,4.14038,206,9900
2024_11_26_01__exploration_tournament,043,47,46700,3300,7825.65,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,48,46700,3300,7926.9,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,49,46700,3300,7995.49,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,50,46700,3300,8018.1,9900,3.62022,180,9900
2024_11_26_01__exploration_tournament,043,1,46600,3400,7799.47,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,2,46600,3400,8011.75,9900,3.65528,181,9900
2024_11_26_01__exploration_tournament,043,3,46600,3400,7891.71,9900,3.98579,198,9900
2024_11_26_01__exploration_tournament,043,4,46600,3400,7497.64,9900,4.62334,232,9900
2024_11_26_01__exploration_tournament,043,5,46600,3400,7960.28,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,6,46600,3400,7773.86,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,7,46600,3400,7871.87,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,8,46600,3400,7910.3,9900,4.06316,202,9900
2024_11_26_01__exploration_tournament,043,9,46600,3400,7604.86,9900,4.20219,210,9900
2024_11_26_01__exploration_tournament,043,10,46600,3400,7857.85,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,11,46600,3400,7933.12,9900,3.72777,184,9900
2024_11_26_01__exploration_tournament,043,12,46600,3400,7813.08,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,13,46600,3400,7914.32,9900,3.65528,181,9900
2024_11_26_01__exploration_tournament,043,14,46600,3400,7649.45,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,15,46600,3400,7790.7,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,16,46600,3400,7875.69,9900,3.95877,194,9900
2024_11_26_01__exploration_tournament,043,17,46600,3400,7710.71,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,18,46600,3400,7923.08,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,19,46600,3400,7816.47,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,20,46600,3400,7935.09,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,21,46600,3400,7963.27,9900,4.04383,201,9900
2024_11_26_01__exploration_tournament,043,22,46600,3400,7664.87,9900,4.25991,213,9900
2024_11_26_01__exploration_tournament,043,23,46600,3400,7822.09,9900,4.11558,204,9900
2024_11_26_01__exploration_tournament,043,24,46600,3400,7750.47,9900,4.12838,204,9900
2024_11_26_01__exploration_tournament,043,25,46600,3400,7775.5,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,26,46600,3400,7970.11,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,27,46600,3400,7934.27,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,28,46600,3400,7531.22,9900,4.32722,215,9900
2024_11_26_01__exploration_tournament,043,29,46600,3400,8040.1,9900,3.6823,181,9900
2024_11_26_01__exploration_tournament,043,30,46600,3400,7850.92,9900,3.99964,198,9900
2024_11_26_01__exploration_tournament,043,31,46600,3400,7853.47,9900,3.96091,196,9900
2024_11_26_01__exploration_tournament,043,32,46600,3400,7897.1,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,33,46600,3400,7710.31,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,34,46600,3400,7895.52,9900,3.89626,192,9900
2024_11_26_01__exploration_tournament,043,35,46600,3400,7901.26,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,36,46600,3400,8160.9,9900,3.48323,173,9900
2024_11_26_01__exploration_tournament,043,37,46600,3400,7814.51,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,38,46600,3400,7768.88,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,39,46600,3400,7824.86,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,40,46600,3400,7973.29,9900,3.79169,188,9900
2024_11_26_01__exploration_tournament,043,41,46600,3400,7800.48,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,42,46600,3400,7806.9,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,43,46600,3400,7774.26,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,44,46600,3400,7953.51,9900,3.85744,190,9900
2024_11_26_01__exploration_tournament,043,45,46600,3400,7939.9,9900,3.71379,184,9900
2024_11_26_01__exploration_tournament,043,46,46600,3400,7868.47,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,47,46600,3400,7694.48,9900,4.28883,213,9900
2024_11_26_01__exploration_tournament,043,48,46600,3400,7610.08,9900,4.01898,199,9900
2024_11_26_01__exploration_tournament,043,49,46600,3400,7717.89,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,50,46600,3400,7888.48,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,1,46500,3500,7886.7,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,2,46500,3500,7971.11,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,3,46500,3500,8019.5,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,4,46500,3500,8037.93,9900,3.48323,173,9900
2024_11_26_01__exploration_tournament,043,5,46500,3500,7901.68,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,6,46500,3500,7900.48,9900,3.98579,198,9900
2024_11_26_01__exploration_tournament,043,7,46500,3500,7710.71,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,8,46500,3500,7914.49,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,9,46500,3500,7955.28,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,10,46500,3500,8017.12,9900,3.65928,182,9900
2024_11_26_01__exploration_tournament,043,11,46500,3500,7883.11,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,12,46500,3500,7848.7,9900,3.95442,195,9900
2024_11_26_01__exploration_tournament,043,13,46500,3500,7924.48,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,14,46500,3500,7828.47,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,15,46500,3500,7969.08,9900,3.87686,191,9900
2024_11_26_01__exploration_tournament,043,16,46500,3500,7766.05,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,17,46500,3500,7869.08,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,18,46500,3500,8017.48,9900,4.03832,200,9900
2024_11_26_01__exploration_tournament,043,19,46500,3500,7671.66,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,20,46500,3500,7902.89,9900,4.12109,205,9900
2024_11_26_01__exploration_tournament,043,21,46500,3500,7766.27,9900,4.08248,203,9900
2024_11_26_01__exploration_tournament,043,22,46500,3500,7952.48,9900,4.13487,205,9900
2024_11_26_01__exploration_tournament,043,23,46500,3500,7910.49,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,24,46500,3500,7621.89,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,25,46500,3500,7806.67,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,26,46500,3500,7801.91,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,27,46500,3500,8037.87,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,28,46500,3500,7967.89,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,29,46500,3500,7669.47,9900,4.22144,211,9900
2024_11_26_01__exploration_tournament,043,30,46500,3500,7716.47,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,31,46500,3500,7931.86,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,32,46500,3500,7947.88,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,33,46500,3500,7836.72,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,34,46500,3500,7874.1,9900,4.12109,205,9900
2024_11_26_01__exploration_tournament,043,35,46500,3500,7883.69,9900,3.82508,189,9900
2024_11_26_01__exploration_tournament,043,36,46500,3500,7954.12,9900,3.79169,188,9900
2024_11_26_01__exploration_tournament,043,37,46500,3500,7862.67,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,38,46500,3500,8001.53,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,39,46500,3500,7671.87,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,40,46500,3500,7855.65,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,41,46500,3500,7939.29,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,42,46500,3500,7705.08,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,43,46500,3500,8049.13,9900,3.50283,174,9900
2024_11_26_01__exploration_tournament,043,44,46500,3500,7501.25,9900,4.44765,222,9900
2024_11_26_01__exploration_tournament,043,45,46500,3500,7940.1,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,46,46500,3500,8194.71,9900,3.38512,168,9900
2024_11_26_01__exploration_tournament,043,47,46500,3500,7740.3,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,48,46500,3500,7906.08,9900,3.84451,190,9900
2024_11_26_01__exploration_tournament,043,49,46500,3500,7716.08,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,50,46500,3500,8198.68,9900,3.74725,185,9900
2024_11_26_01__exploration_tournament,043,1,46400,3600,8011.47,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,2,46400,3600,7999.49,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,3,46400,3600,7863.1,9900,3.88335,192,9900
2024_11_26_01__exploration_tournament,043,4,46400,3600,7917.08,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,5,46400,3600,7885.89,9900,3.85002,191,9900
2024_11_26_01__exploration_tournament,043,6,46400,3600,7987.13,9900,3.65928,182,9900
2024_11_26_01__exploration_tournament,043,7,46400,3600,8136.34,9900,3.48323,173,9900
2024_11_26_01__exploration_tournament,043,8,46400,3600,7859.87,9900,4.05765,201,9900
2024_11_26_01__exploration_tournament,043,9,46400,3600,7654.44,9900,4.25991,213,9900
2024_11_26_01__exploration_tournament,043,10,46400,3600,7879.29,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,11,46400,3600,7947.72,9900,3.98579,198,9900
2024_11_26_01__exploration_tournament,043,12,46400,3600,7806.89,9900,4.06316,202,9900
2024_11_26_01__exploration_tournament,043,13,46400,3600,7813.47,9900,4.09628,203,9900
2024_11_26_01__exploration_tournament,043,14,46400,3600,7780.69,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,15,46400,3600,8076.91,9900,3.72777,184,9900
2024_11_26_01__exploration_tournament,043,16,46400,3600,7874.91,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,17,46400,3600,7968.89,9900,3.61071,178,9900
2024_11_26_01__exploration_tournament,043,18,46400,3600,7760.7,9900,4.07697,202,9900
2024_11_26_01__exploration_tournament,043,19,46400,3600,7895.92,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,20,46400,3600,7762.48,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,21,46400,3600,7847.5,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,22,46400,3600,7946.48,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,23,46400,3600,7875.29,9900,4.08248,203,9900
2024_11_26_01__exploration_tournament,043,24,46400,3600,7866.72,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,25,46400,3600,8185.12,9900,3.52241,175,9900
2024_11_26_01__exploration_tournament,043,26,46400,3600,7722.48,9900,4.15966,207,9900
2024_11_26_01__exploration_tournament,043,27,46400,3600,7663.27,9900,4.12109,205,9900
2024_11_26_01__exploration_tournament,043,28,46400,3600,7664.89,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,29,46400,3600,7925.28,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,30,46400,3600,7874.67,9900,4.03832,200,9900
2024_11_26_01__exploration_tournament,043,31,46400,3600,7916.45,9900,4.09628,203,9900
2024_11_26_01__exploration_tournament,043,32,46400,3600,7708.29,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,33,46400,3600,7729.7,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,34,46400,3600,7753.68,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,35,46400,3600,8026.3,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,36,46400,3600,7842.07,9900,4.18619,207,9900
2024_11_26_01__exploration_tournament,043,37,46400,3600,7882.67,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,38,46400,3600,7554.86,9900,4.35591,218,9900
2024_11_26_01__exploration_tournament,043,39,46400,3600,7991.89,9900,3.62022,180,9900
2024_11_26_01__exploration_tournament,043,40,46400,3600,7612.68,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,41,46400,3600,7483.83,9900,4.20219,210,9900
2024_11_26_01__exploration_tournament,043,42,46400,3600,7767.06,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,43,46400,3600,7967.67,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,44,46400,3600,7778.29,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,45,46400,3600,7658.28,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,46,46400,3600,7910.07,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,47,46400,3600,7998.28,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,48,46400,3600,7955.66,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,49,46400,3600,8047.46,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,50,46400,3600,7839.08,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,1,46300,3700,7856.88,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,2,46300,3700,8048.28,9900,3.76672,186,9900
2024_11_26_01__exploration_tournament,043,3,46300,3700,7603.47,9900,4.30154,213,9900
2024_11_26_01__exploration_tournament,043,4,46300,3700,7936.49,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,5,46300,3700,7939.88,9900,3.86393,191,9900
2024_11_26_01__exploration_tournament,043,6,46300,3700,7860.08,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,7,46300,3700,7613.09,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,8,46300,3700,7980.09,9900,3.58112,178,9900
2024_11_26_01__exploration_tournament,043,9,46300,3700,7794.9,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,10,46300,3700,7963.92,9900,3.81472,186,9900
2024_11_26_01__exploration_tournament,043,11,46300,3700,7826.48,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,12,46300,3700,7700.87,9900,4.25991,213,9900
2024_11_26_01__exploration_tournament,043,13,46300,3700,8052.13,9900,3.76023,185,9900
2024_11_26_01__exploration_tournament,043,14,46300,3700,7739.67,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,15,46300,3700,7814.08,9900,3.92215,194,9900
2024_11_26_01__exploration_tournament,043,16,46300,3700,7835.49,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,17,46300,3700,7962.29,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,18,46300,3700,7970.11,9900,3.65928,182,9900
2024_11_26_01__exploration_tournament,043,19,46300,3700,7606.88,9900,4.19819,209,9900
2024_11_26_01__exploration_tournament,043,20,46300,3700,7948.9,9900,3.85744,190,9900
2024_11_26_01__exploration_tournament,043,21,46300,3700,7753.86,9900,4.27913,214,9900
2024_11_26_01__exploration_tournament,043,22,46300,3700,8078.3,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,23,46300,3700,7702.44,9900,4.24068,212,9900
2024_11_26_01__exploration_tournament,043,24,46300,3700,8069.93,9900,3.75276,186,9900
2024_11_26_01__exploration_tournament,043,25,46300,3700,7912.69,9900,4.03183,199,9900
2024_11_26_01__exploration_tournament,043,26,46300,3700,7805.91,9900,3.94153,195,9900
2024_11_26_01__exploration_tournament,043,27,46300,3700,7935.3,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,28,46300,3700,7886.49,9900,3.90275,193,9900
2024_11_26_01__exploration_tournament,043,29,46300,3700,8080.29,9900,3.63975,181,9900
2024_11_26_01__exploration_tournament,043,30,46300,3700,7765.68,9900,4.09628,203,9900
2024_11_26_01__exploration_tournament,043,31,46300,3700,7781.49,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,32,46300,3700,7904.69,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,33,46300,3700,7927.06,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,34,46300,3700,7850.28,9900,3.98579,198,9900
2024_11_26_01__exploration_tournament,043,35,46300,3700,7640.07,9900,4.21744,210,9900
2024_11_26_01__exploration_tournament,043,36,46300,3700,7807.66,9900,4.18619,207,9900
2024_11_26_01__exploration_tournament,043,37,46300,3700,7870.08,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,38,46300,3700,8071.89,9900,3.65928,182,9900
2024_11_26_01__exploration_tournament,043,39,46300,3700,7880.12,9900,3.89626,192,9900
2024_11_26_01__exploration_tournament,043,40,46300,3700,7984.47,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,41,46300,3700,7702.26,9900,4.24391,210,9900
2024_11_26_01__exploration_tournament,043,42,46300,3700,7826.71,9900,4.01898,199,9900
2024_11_26_01__exploration_tournament,043,43,46300,3700,7751.89,9900,4.24068,212,9900
2024_11_26_01__exploration_tournament,043,44,46300,3700,7817.85,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,45,46300,3700,7938.29,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,46,46300,3700,7972.91,9900,3.74725,185,9900
2024_11_26_01__exploration_tournament,043,47,46300,3700,7767.1,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,48,46300,3700,7881.32,9900,3.63975,181,9900
2024_11_26_01__exploration_tournament,043,49,46300,3700,7750.7,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,50,46300,3700,8123.71,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,1,46200,3800,7844.07,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,2,46200,3800,7761.68,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,3,46200,3800,7921.29,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,4,46200,3800,7785.49,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,5,46200,3800,7936.09,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,6,46200,3800,7911.08,9900,3.96091,196,9900
2024_11_26_01__exploration_tournament,043,7,46200,3800,7866.87,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,8,46200,3800,7952.92,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,9,46200,3800,7788.26,9900,4.14038,206,9900
2024_11_26_01__exploration_tournament,043,10,46200,3800,7954.7,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,11,46200,3800,7782.88,9900,4.19819,209,9900
2024_11_26_01__exploration_tournament,043,12,46200,3800,7878.46,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,13,46200,3800,7771.9,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,14,46200,3800,7803.45,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,15,46200,3800,7755.48,9900,3.92215,194,9900
2024_11_26_01__exploration_tournament,043,16,46200,3800,7794.28,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,17,46200,3800,7758.48,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,18,46200,3800,7898.49,9900,3.58112,178,9900
2024_11_26_01__exploration_tournament,043,19,46200,3800,7881.71,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,20,46200,3800,7697.29,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,21,46200,3800,7646.06,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,22,46200,3800,7924.3,9900,3.83802,189,9900
2024_11_26_01__exploration_tournament,043,23,46200,3800,7968.13,9900,3.90275,193,9900
2024_11_26_01__exploration_tournament,043,24,46200,3800,7990.09,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,25,46200,3800,7872.1,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,26,46200,3800,7903.09,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,27,46200,3800,7936.46,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,28,46200,3800,7640.68,9900,4.32722,215,9900
2024_11_26_01__exploration_tournament,043,29,46200,3800,7901.91,9900,3.75276,186,9900
2024_11_26_01__exploration_tournament,043,30,46200,3800,7878.51,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,31,46200,3800,7975.88,9900,3.97379,196,9900
2024_11_26_01__exploration_tournament,043,32,46200,3800,7949.9,9900,4.06316,202,9900
2024_11_26_01__exploration_tournament,043,33,46200,3800,7923.43,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,34,46200,3800,7770.89,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,35,46200,3800,7675.06,9900,3.99964,198,9900
2024_11_26_01__exploration_tournament,043,36,46200,3800,7788.87,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,37,46200,3800,7836.47,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,38,46200,3800,7588.82,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,39,46200,3800,7875.1,9900,3.82508,189,9900
2024_11_26_01__exploration_tournament,043,40,46200,3800,7951.3,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,41,46200,3800,7774.66,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,42,46200,3800,7676.88,9900,4.17342,207,9900
2024_11_26_01__exploration_tournament,043,43,46200,3800,7708.26,9900,4.25591,212,9900
2024_11_26_01__exploration_tournament,043,44,46200,3800,7852.68,9900,3.94153,195,9900
2024_11_26_01__exploration_tournament,043,45,46200,3800,7943.9,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,46,46200,3800,7466.82,9900,4.73731,238,9900
2024_11_26_01__exploration_tournament,043,47,46200,3800,7938.89,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,48,46200,3800,8047.71,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,49,46200,3800,7956.07,9900,4.06316,202,9900
2024_11_26_01__exploration_tournament,043,50,46200,3800,7950.31,9900,3.92215,194,9900
2024_11_26_01__exploration_tournament,043,1,46100,3900,8000.12,9900,3.54199,176,9900
2024_11_26_01__exploration_tournament,043,2,46100,3900,7927.67,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,3,46100,3900,7803.49,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,4,46100,3900,7666.24,9900,4.37508,219,9900
2024_11_26_01__exploration_tournament,043,5,46100,3900,7885.52,9900,3.80564,188,9900
2024_11_26_01__exploration_tournament,043,6,46100,3900,7812.09,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,7,46100,3900,8016.08,9900,3.65928,182,9900
2024_11_26_01__exploration_tournament,043,8,46100,3900,7966.29,9900,3.99964,198,9900
2024_11_26_01__exploration_tournament,043,9,46100,3900,8010.32,9900,3.70829,183,9900
2024_11_26_01__exploration_tournament,043,10,46100,3900,7859.07,9900,4.03832,200,9900
2024_11_26_01__exploration_tournament,043,11,46100,3900,7846.9,9900,4.12109,205,9900
2024_11_26_01__exploration_tournament,043,12,46100,3900,7822.72,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,13,46100,3900,7797.47,9900,3.90275,193,9900
